Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,6,11,3,2,2,1,2,1,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,1,4,3,1,1,1,0,1,1,4,1,1,1,0,0,1,3,9,7,8,4,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,2,5,1,1,1,0,0,3,1,5,1,6,3,2,3,1,5,3,2,2,3,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,5,1,2,3,2,1,3,2,0,8,5,4,1,1,1,2,5,3,2,2,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,0,0,1,1,0,0,0,1,1,3,2,1,1,0,1,2,1,0,1,2,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,0,3,2,3,2,5,5,7,8,2,11,12,1,8,5,2,10,12,2,6,6,2,2,3
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,8,5,8,7,3,6,3,4,4,9,2,7,8,4,4,5,5,6,9,6,6,6,5,7
Possession of Weapons,Other Firearm Offences,Lambeth,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,18,7,24,21,18,16,11,22,15,18,15,11,11,14,13,13,19,15,14,14,14,11,9,11
Possession of Weapons,Possession of Firearm with Intent,Lambeth,4,5,1,0,2,4,1,0,0,1,2,0,1,2,1,1,1,1,1,2,2,2,3,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,3,0,2,4,3,0,2,4,5,3,3,4,2,1,2,3,5,0,2,2,3,0,1,2
Possession of Weapons,Possession of Other Weapon,Lambeth,12,5,9,21,11,10,13,10,7,13,8,19,13,12,6,10,19,12,8,12,15,22,15,17
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,18,16,22,17,28,22,21,18,28,37,30,23,28,17,22,14,23,23,27,18,32,33,28,24
Public Order Offences,Public Fear Alarm or Distress,Lambeth,141,132,95,132,102,127,87,120,128,175,161,156,128,126,128,104,82,149,132,132,168,159,135,167
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,27,31,39,40,35,31,33,38,54,97,53,48,39,40,38,21,23,48,59,40,37,48,46,33
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,15,8,17,5,5,6,2,2,11,3,11,14,4,5,4,4,5,7,7,9,4,4,5,11
Robbery,Robbery of Personal Property,Lambeth,123,150,104,93,100,91,48,38,75,84,116,109,103,112,88,52,60,54,70,80,95,103,154,150
Sexual Offences,Other Sexual Offences,Lambeth,57,57,52,56,62,43,33,39,49,64,63,42,47,42,46,48,34,78,60,80,72,61,74,68
Sexual Offences,Rape,Lambeth,41,36,37,40,40,28,14,27,39,42,33,31,40,47,36,37,47,55,47,39,50,44,57,41
Theft,Bicycle Theft,Lambeth,71,87,54,69,41,69,57,92,137,143,173,189,149,125,59,57,52,63,114,129,110,125,95,110
Theft,Other Theft,Lambeth,553,446,420,371,405,323,139,160,210,296,301,314,266,211,226,208,217,198,280,291,352,356,385,449
Theft,Shoplifting,Lambeth,124,106,86,83,108,106,44,72,66,92,116,82,90,63,79,74,75,100,70,57,78,77,74,70
Theft,Theft from Person,Lambeth,187,211,168,212,167,98,22,24,46,69,67,100,119,120,100,61,85,90,105,128,104,150,170,175
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,1,4,2,3,6,5,2,2,1,4,4,2,5,2,1,3,4,3,2,0,1,1,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,33,45,52,65,53,31,22,26,26,27,31,39,34,23,25,26,20,24,22,18,20,27,21,37
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,216,175,212,200,148,103,57,117,118,172,198,179,152,117,131,109,144,138,121,124,112,85,120,153
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,75,70,76,116,86,71,69,63,66,58,73,68,88,72,60,83,67,62,70,51,65,84,84,75
Violence Against the Person,Homicide,Lambeth,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,1,3,0,1
Violence Against the Person,Violence with Injury,Lambeth,260,287,271,259,260,253,217,215,290,300,301,288,246,225,205,188,179,212,270,288,379,324,279,319
Violence Against the Person,Violence without Injury,Lambeth,535,510,492,423,420,485,416,523,509,541,577,517,453,533,410,459,384,565,497,536,578,587,545,611
Arson and Criminal Damage,Arson,Lewisham,7,1,11,7,8,4,5,9,4,3,7,4,5,7,2,3,10,6,5,2,13,2,5,1
Arson and Criminal Damage,Criminal Damage,Lewisham,200,167,164,165,158,163,176,161,205,192,171,167,159,135,172,152,140,170,170,184,189,172,187,190
Burglary,Burglary - Business and Community,Lewisham,40,37,27,44,34,43,59,41,50,44,42,30,42,47,36,48,48,41,39,48,33,41,43,44
Burglary,Burglary - Residential,Lewisham,196,148,166,184,178,130,128,133,164,139,179,163,195,213,130,142,129,150,136,147,114,140,142,132
Drug Offences,Drug Trafficking,Lewisham,11,16,5,13,12,13,15,11,8,34,7,5,13,8,9,14,7,6,12,11,29,19,32,7
Drug Offences,Possession of Drugs,Lewisham,90,115,87,102,106,111,174,237,126,117,79,52,110,122,110,100,100,113,136,129,120,77,93,88
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,0,0,0,3,2,1,0,2,0,1,2,0,1,0,0,0,3,1,1,2,4,2,2,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,3,5,1,2,1,0,2,1,0,2,0,0,1,1,0,2,0,1,0,4,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,2,7,1,2,0,1,2,3,2,3,2,2,6,1,2,0,3,5,4,4,2,3,6,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,1,2,0,1,0,2,3,1,2,1,0,0,1,0,0,2,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,9,12,4,9,4,5,9,11,5,9,9,8,9,15,3,14,7,12,7,7,9,11,8,7
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,0,5,1,0,1,2,2,1,0,0,1,0,2,2,0,1,2,6,1,2,4,2,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,1,3,0,2,3,4,6,5,3,1,6,2,4,3,4,3,2,4,6,3,5,4,12
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,1,1,1,1,2,1,0,0,2,3,1,1,2,0,0,4,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,1,3,0,1,2,2,4,4,2,6,1,2,1,2,0,2,1,0,3,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,10,8,9,4,3,12,11,7,11,10,7,9,6,9,10,5,4,4,8,6,2,12,10,9
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,14,12,8,12,11,12,12,15,9,8,16,10,7,14,15,7,6,11,10,13,18,15,11,8
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,1,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,5,5,3,1,3,1,3,3,2,4,2,0,1,1,0,1,4,0,3,0,2,1,0,2
Possession of Weapons,Possession of Other Weapon,Lewisham,6,16,19,13,9,14,7,7,8,11,6,13,12,14,6,7,1,9,8,14,9,12,10,17
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,14,23,19,10,18,16,20,25,25,28,21,23,22,18,18,15,10,21,21,22,9,19,25,20
Public Order Offences,Public Fear Alarm or Distress,Lewisham,117,109,98,121,117,94,115,132,135,133,134,147,125,119,118,64,90,139,147,156,155,150,135,147
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,42,36,38,35,26,22,30,28,47,52,52,49,34,28,23,27,25,36,40,36,43,38,30,30
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,9,8,7,11,14,5,11,7,9,13,13,6,10,5,7,7,6,5,6,9,6,10,3
Robbery,Robbery of Personal Property,Lewisham,97,80,92,86,88,74,36,45,43,87,97,93,73,62,66,44,51,42,46,35,43,45,37,45
Sexual Offences,Other Sexual Offences,Lewisham,30,44,27,36,55,32,25,26,39,43,43,41,49,28,35,29,31,45,32,52,42,46,28,42
Sexual Offences,Rape,Lewisham,37,21,21,37,25,23,21,17,22,24,30,17,19,26,12,21,21,23,21,23,21,35,22,25
Theft,Bicycle Theft,Lewisham,41,21,13,12,21,23,22,57,56,82,101,68,74,50,33,22,31,46,43,53,31,48,53,41
Theft,Other Theft,Lewisham,243,263,232,198,210,189,156,172,198,198,216,212,210,191,179,163,149,205,181,246,258,260,240,254
Theft,Shoplifting,Lewisham,109,89,96,92,120,109,65,78,86,124,125,139,105,112,87,99,94,84,98,116,90,93,83,73
Theft,Theft from Person,Lewisham,66,68,66,59,51,56,21,15,25,44,29,49,51,51,41,37,24,46,45,40,58,40,27,34
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,5,3,4,5,2,3,3,3,6,3,2,4,5,3,0,3,3,5,3,5,4,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,42,43,50,72,45,35,44,52,59,51,51,58,72,83,49,53,44,47,30,43,31,40,40,44
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,218,247,203,263,184,137,131,150,193,182,185,209,259,211,202,189,178,172,126,109,170,159,184,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,104,64,77,100,86,80,67,72,65,69,69,72,105,69,52,89,59,86,73,84,74,83,53,98
Violence Against the Person,Homicide,Lewisham,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,267,263,242,233,203,223,194,234,204,269,248,222,203,215,191,199,150,175,223,228,250,229,192,220
Violence Against the Person,Violence without Injury,Lewisham,474,504,437,466,418,456,447,498,481,523,505,522,509,466,460,441,416,479,440,505,510,539,414,463
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,7,5,11,5,8,5,3,1,2,1,2,5,6,3,5,3,3,0,4,1,2,4,5,3
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,1,3,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,9,6,6,6,4,5,3,3,2,2,2,3,7,3,3,4,0,4,0,2,3,3,4,2
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,15,13,3,4,1,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,100,86,115,82,69,70,7,7,8,23,22,40,28,22,40,22,13,10,10,24,39,55,63,64
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,2,0,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,2,2,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,9,2,0,2,4,2,1,1,5,0,1,0,2,2,6,3,1,2,1,3,1,1,0,2
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,8,7,11,11,3,9,3,2,1,4,1,1,3,0,3,8,5,3,1,3,6,6,4,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,5,0,2,6,3,0,0,0,1,1,0,3,0,0,0,2,4,1,1,5,0,3,2,4
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,6,2,2,9,1,2,0,2,0,0,0,2,3,0,2,0,1,0,1,1,0,1,2,3
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Theft,Bicycle Theft,London Heathrow and London City Airports,2,0,0,4,2,0,1,1,4,0,1,1,0,0,0,1,0,0,2,2,2,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,87,104,98,97,99,113,17,10,15,19,21,34,41,42,37,29,16,32,25,20,20,29,41,69
Theft,Shoplifting,London Heathrow and London City Airports,24,16,18,24,35,23,4,0,3,0,1,5,2,2,7,1,1,1,2,2,6,4,5,7
Theft,Theft from Person,London Heathrow and London City Airports,8,4,5,6,10,3,2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,6,6,8,6,19,4,2,0,1,2,1,7,8,4,10,8,3,2,1,1,0,12,0,5
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,11,7,7,2,3,5,2,3,3,1,3,2,5,0,3,1,2,0,2,1,0,3,2,0
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,12,6,12,6,15,7,1,2,1,3,3,4,1,1,3,1,2,1,0,1,2,5,2,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,15,20,15,15,6,13,7,3,2,4,4,5,8,3,10,15,2,5,2,7,2,5,10,13
Arson and Criminal Damage,Arson,Merton,6,3,1,3,1,2,3,5,2,2,4,5,0,2,4,0,0,0,1,1,1,3,3,2
Arson and Criminal Damage,Criminal Damage,Merton,82,81,67,89,70,92,68,76,77,98,80,90,82,93,70,64,52,109,74,79,100,111,83,85
Burglary,Burglary - Business and Community,Merton,25,11,19,17,21,18,18,7,15,13,7,8,7,9,12,29,16,18,21,12,21,18,6,21
Burglary,Burglary - Residential,Merton,133,131,86,116,113,74,29,44,53,61,72,82,75,56,57,41,32,54,56,54,48,53,67,92
Drug Offences,Drug Trafficking,Merton,1,1,7,3,4,5,3,2,9,9,6,6,6,6,5,4,5,6,10,4,2,3,5,3
Drug Offences,Possession of Drugs,Merton,55,67,45,80,76,85,93,130,89,81,61,49,67,66,70,59,46,54,48,49,50,33,49,45
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,1,1,2,3,1,7,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,2,1,1,1,1,2,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,1,1,1,1,0,0,0,3,2,0,1,1,0,0,0,2,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,5,6,7,7,6,6,8,4,8,8,5,11,10,14,5,3,3,8,6,4,5,2,6,8
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,0,1,1,7,0,0,0,1,2,0,2,1,1,3,0,0,1,1,0,0,4,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,2,3,4,1,0,4,1,0,3,3,2,3,2,6,1,0,2,3,4,1,2,8,6,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,2,3,0,0,3,2,2,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,1,1,2,3,1,1,1,2,4,4,6,1,4,3,5,7,3,2,7,2,1,6,4,5
Possession of Weapons,Other Firearm Offences,Merton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,3,3,1,7,4,2,4,6,1,4,2,6,4,4,4,1,1,2,2,4,4,2,4,5
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,3,1,1,2,0,0,3,2,1,2,1,1,1,1,0,0,2,3,1,1,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Merton,0,4,2,3,4,2,8,5,2,4,6,2,5,3,4,3,0,3,2,5,3,1,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,7,9,8,7,6,8,4,14,12,13,5,9,9,6,13,6,12,13,13,12,6,13,13,18
Public Order Offences,Public Fear Alarm or Distress,Merton,50,61,46,57,44,39,44,64,65,64,77,68,77,48,67,37,47,68,74,74,78,78,69,59
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,5,14,12,15,13,20,10,17,30,22,20,19,13,10,9,8,7,20,20,18,26,20,13,14
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,6,5,9,3,6,4,3,2,3,3,3,5,6,7,2,2,3,1,2,4,3,1,4,5
Robbery,Robbery of Personal Property,Merton,47,47,23,19,27,26,7,11,22,47,32,53,38,38,24,25,28,25,22,20,22,23,17,35
Sexual Offences,Other Sexual Offences,Merton,10,21,14,10,17,21,14,17,12,29,24,22,16,29,10,9,10,23,31,25,26,27,19,34
Sexual Offences,Rape,Merton,18,14,8,8,9,2,6,2,15,11,9,10,8,9,7,18,4,6,6,11,11,10,17,11
Theft,Bicycle Theft,Merton,26,16,19,22,11,12,21,23,34,54,44,41,30,26,21,20,16,21,16,32,28,30,21,24
Theft,Other Theft,Merton,137,139,104,126,107,124,62,58,91,114,101,120,93,97,87,67,72,84,102,95,124,110,122,134
Theft,Shoplifting,Merton,71,61,56,61,60,47,33,45,43,50,44,60,53,42,47,58,55,76,64,66,71,57,66,51
Theft,Theft from Person,Merton,33,32,24,25,23,14,7,7,10,15,14,32,20,10,13,13,11,10,15,11,12,19,15,21
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,3,4,1,0,0,2,3,3,5,2,1,0,1,0,1,1,0,2,0,1,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,21,26,31,25,20,23,18,14,24,30,28,17,31,24,10,23,18,18,20,10,6,16,18,31
Vehicle Offences,Theft from a Motor Vehicle,Merton,137,103,130,161,143,150,43,73,80,119,101,108,121,117,78,90,52,82,40,44,41,58,66,96
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,45,43,55,65,42,59,32,25,41,30,45,36,45,27,22,40,33,33,34,31,53,35,54,41
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,94,123,104,107,89,109,108,112,123,144,132,111,114,92,88,74,85,93,97,122,151,124,87,96
Violence Against the Person,Violence without Injury,Merton,210,259,230,227,193,182,227,228,234,227,267,265,271,257,245,223,226,261,237,271,262,260,250,242
Arson and Criminal Damage,Arson,Newham,16,9,3,6,11,4,10,6,6,12,5,5,5,6,6,7,20,14,14,11,6,21,8,3
Arson and Criminal Damage,Criminal Damage,Newham,201,193,174,151,175,164,143,119,153,183,173,174,167,153,145,139,140,155,168,180,211,157,157,197
Burglary,Burglary - Business and Community,Newham,51,58,38,47,50,55,39,35,29,21,34,46,42,33,33,27,31,31,23,27,30,41,28,35
Burglary,Burglary - Residential,Newham,156,109,150,145,125,86,84,110,100,127,129,127,108,131,147,126,90,106,93,66,98,106,135,102
Drug Offences,Drug Trafficking,Newham,54,8,10,14,8,3,7,10,20,58,23,17,11,33,11,12,11,20,10,13,12,16,5,7
Drug Offences,Possession of Drugs,Newham,284,171,173,222,220,181,242,309,269,301,227,203,223,202,186,199,242,214,162,167,126,168,116,142
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Newham,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,3,1,3,0,0,0,2,5,1,3,1,5,1,2,1,3,1,0,4,0,0,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
